Day,Date,Total Grid Power to Site (Calc) (kWHr),Trafo N1 Grid Power to Site (kWHr),Trafo N2 Grid Power to Site (kWHr)
Friday,01 Dec 2023 0:00,"2,073",0,"2,073"
Friday,01 Dec 2023 1:00,"2,475",0,"2,475"
Friday,01 Dec 2023 2:00,"2,594",0,"2,594"
Friday,01 Dec 2023 3:00,"4,965",0,"2,197"
Friday,01 Dec 2023 4:00,"2,262",0,"2,262"
Friday,01 Dec 2023 5:00,"2,121",0,"2,121"
Friday,01 Dec 2023 6:00,"2,375",0,"2,375"
Friday,01 Dec 2023 7:00,"2,481",0,"2,481"
Friday,01 Dec 2023 8:00,"2,826",0,"2,826"
Friday,01 Dec 2023 9:00,"2,931",0,"2,931"
Friday,01 Dec 2023 10:00,"3,254",0,"3,254"
Friday,01 Dec 2023 11:00,"2,967",0,"2,967"
Friday,01 Dec 2023 12:00,"3,176",0,"3,176"
Friday,01 Dec 2023 13:00,"3,505",0,"3,505"
Friday,01 Dec 2023 14:00,"2,584",0,"2,584"
Friday,01 Dec 2023 15:00,"2,150",0,"2,150"
Friday,01 Dec 2023 16:00,"3,184",0,"3,184"
Friday,01 Dec 2023 17:00,"2,795",0,"2,795"
Friday,01 Dec 2023 18:00,"2,733",0,"2,733"
Friday,01 Dec 2023 19:00,"2,535",0,"2,535"
Friday,01 Dec 2023 20:00,"2,631",0,"2,631"
Friday,01 Dec 2023 21:00,"2,521",0,"2,521"
Friday,01 Dec 2023 22:00,"2,431",0,"2,431"
Friday,01 Dec 2023 23:00,"2,515",0,"3,186"
Saturday,02 Dec 2023 0:00,"2,747",0,"2,747"
Saturday,02 Dec 2023 1:00,"2,333",0,"2,333"
Saturday,02 Dec 2023 2:00,"2,262",0,"2,262"
Saturday,02 Dec 2023 3:00,"4,825",0,"2,238"
Saturday,02 Dec 2023 4:00,"2,233",0,"2,233"
Saturday,02 Dec 2023 5:00,"2,242",0,"2,242"
Saturday,02 Dec 2023 6:00,"2,253",0,"2,253"
Saturday,02 Dec 2023 7:00,"2,383",0,"2,383"
Saturday,02 Dec 2023 8:00,"2,637",0,"2,637"
Saturday,02 Dec 2023 9:00,"2,459",0,"2,459"
Saturday,02 Dec 2023 10:00,"2,446",0,"2,446"
Saturday,02 Dec 2023 11:00,"2,531",0,"2,531"
Saturday,02 Dec 2023 12:00,"2,661",0,"2,661"
Saturday,02 Dec 2023 13:00,"2,505",0,"2,505"
Saturday,02 Dec 2023 14:00,"2,432",0,"2,432"
Saturday,02 Dec 2023 15:00,"2,559",0,"2,559"
Saturday,02 Dec 2023 16:00,"2,653",0,"2,653"
Saturday,02 Dec 2023 17:00,"2,491",0,"2,491"
Saturday,02 Dec 2023 18:00,"2,411",0,"2,411"
Saturday,02 Dec 2023 19:00,"2,391",0,"2,391"
Saturday,02 Dec 2023 20:00,"2,315",0,"2,315"
Saturday,02 Dec 2023 21:00,"2,447",0,"2,447"
Saturday,02 Dec 2023 22:00,"2,358",0,"2,358"
Saturday,02 Dec 2023 23:00,"2,285",0,"2,870"
Sunday,03 Dec 2023 0:00,"2,362",0,"2,362"
Sunday,03 Dec 2023 1:00,"2,346",0,"2,346"
Sunday,03 Dec 2023 2:00,"2,494",0,"2,494"
Sunday,03 Dec 2023 3:00,"5,004",0,"2,310"
Sunday,03 Dec 2023 4:00,"2,216",0,"2,216"
Sunday,03 Dec 2023 5:00,"2,139",0,"2,139"
Sunday,03 Dec 2023 6:00,"2,188",0,"2,188"
Sunday,03 Dec 2023 7:00,"2,363",0,"2,363"
Sunday,03 Dec 2023 8:00,"2,709",0,"2,709"
Sunday,03 Dec 2023 9:00,"2,622",0,"2,622"
Sunday,03 Dec 2023 10:00,"2,568",0,"2,568"
Sunday,03 Dec 2023 11:00,"2,486",0,"2,486"
Sunday,03 Dec 2023 12:00,"2,440",0,"2,440"
Sunday,03 Dec 2023 13:00,"2,376",0,"2,376"
Sunday,03 Dec 2023 14:00,"2,245",0,"2,245"
Sunday,03 Dec 2023 15:00,"2,385",0,"2,385"
Sunday,03 Dec 2023 16:00,"2,570",0,"2,570"
Sunday,03 Dec 2023 17:00,"2,406",0,"2,406"
Sunday,03 Dec 2023 18:00,"2,432",0,"2,432"
Sunday,03 Dec 2023 19:00,"2,395",0,"2,395"
Sunday,03 Dec 2023 20:00,"2,479",0,"2,479"
Sunday,03 Dec 2023 21:00,"2,683",0,"2,683"
Sunday,03 Dec 2023 22:00,"2,451",0,"2,451"
Sunday,03 Dec 2023 23:00,"2,433",0,"3,052"
Monday,04 Dec 2023 0:00,"2,435",0,"2,435"
Monday,04 Dec 2023 1:00,"2,366",0,"2,366"
Monday,04 Dec 2023 2:00,"2,464",0,"2,464"
Monday,04 Dec 2023 3:00,"5,661",0,"2,372"
Monday,04 Dec 2023 4:00,"2,235",0,"2,235"
Monday,04 Dec 2023 5:00,"2,181",0,"2,181"
Monday,04 Dec 2023 6:00,"2,359",0,"2,359"
Monday,04 Dec 2023 7:00,"2,590",0,"2,590"
Monday,04 Dec 2023 8:00,"2,812",0,"2,812"
Monday,04 Dec 2023 9:00,"3,167",0,"3,167"
Monday,04 Dec 2023 10:00,"3,181",0,"3,181"
Monday,04 Dec 2023 11:00,"3,175",0,"3,175"
Monday,04 Dec 2023 12:00,"3,057",0,"3,057"
Monday,04 Dec 2023 13:00,"2,965",0,"2,965"
Monday,04 Dec 2023 14:00,"2,815",0,"2,815"
Monday,04 Dec 2023 15:00,"3,053",0,"3,053"
Monday,04 Dec 2023 16:00,"2,819",0,"2,819"
Monday,04 Dec 2023 17:00,"2,913",0,"2,913"
Monday,04 Dec 2023 18:00,"2,660",0,"2,660"
Monday,04 Dec 2023 19:00,"2,404",0,"2,404"
Monday,04 Dec 2023 20:00,"2,550",0,"2,550"
Monday,04 Dec 2023 21:00,"2,433",0,"2,433"
Monday,04 Dec 2023 22:00,"2,533",0,"2,533"
Monday,04 Dec 2023 23:00,"2,365",0,"2,962"
Tuesday,05 Dec 2023 0:00,"2,394",0,"2,394"
Tuesday,05 Dec 2023 1:00,"2,361",0,"2,361"
Tuesday,05 Dec 2023 2:00,"2,415",0,"2,415"
Tuesday,05 Dec 2023 3:00,"4,982",0,"2,181"
Tuesday,05 Dec 2023 4:00,"2,255",0,"2,255"
Tuesday,05 Dec 2023 5:00,"2,198",0,"2,198"
Tuesday,05 Dec 2023 6:00,"2,296",0,"2,296"
Tuesday,05 Dec 2023 7:00,"2,414",0,"2,414"
Tuesday,05 Dec 2023 8:00,"2,745",0,"2,745"
Tuesday,05 Dec 2023 9:00,"2,680",0,"2,680"
Tuesday,05 Dec 2023 10:00,"2,737",0,"2,737"
Tuesday,05 Dec 2023 11:00,"2,753",0,"2,753"
Tuesday,05 Dec 2023 12:00,"2,750",0,"2,750"
Tuesday,05 Dec 2023 13:00,"2,678",0,"2,678"
Tuesday,05 Dec 2023 14:00,"2,492",0,"2,492"
Tuesday,05 Dec 2023 15:00,"2,564",0,"2,564"
Tuesday,05 Dec 2023 16:00,"2,502",0,"2,502"
Tuesday,05 Dec 2023 17:00,"2,561",0,"2,561"
Tuesday,05 Dec 2023 18:00,"2,483",0,"2,483"
Tuesday,05 Dec 2023 19:00,"2,170",0,"2,170"
Tuesday,05 Dec 2023 20:00,"2,167",0,"2,167"
Tuesday,05 Dec 2023 21:00,"2,098",0,"2,098"
Tuesday,05 Dec 2023 22:00,"1,933",0,"1,933"
Tuesday,05 Dec 2023 23:00,"2,003",0,"2,510"
Wednesday,06 Dec 2023 0:00,"1,902",0,"1,902"
Wednesday,06 Dec 2023 1:00,"1,485",0,"1,485"
Wednesday,06 Dec 2023 2:00,"1,905",0,"1,905"
Wednesday,06 Dec 2023 3:00,"5,149",0,"2,494"
Wednesday,06 Dec 2023 4:00,"2,074",0,"2,074"
Wednesday,06 Dec 2023 5:00,"1,951",0,"1,951"
Wednesday,06 Dec 2023 6:00,"2,277",0,"2,277"
Wednesday,06 Dec 2023 7:00,"2,397",0,"2,397"
Wednesday,06 Dec 2023 8:00,"2,614",0,"2,614"
Wednesday,06 Dec 2023 9:00,"2,836",0,"2,836"
Wednesday,06 Dec 2023 10:00,"2,784",0,"2,784"
Wednesday,06 Dec 2023 11:00,"2,875",0,"2,875"
Wednesday,06 Dec 2023 12:00,"2,582",0,"2,582"
Wednesday,06 Dec 2023 13:00,"2,411",0,"2,411"
Wednesday,06 Dec 2023 14:00,"2,365",0,"2,365"
Wednesday,06 Dec 2023 15:00,"2,338",0,"2,338"
Wednesday,06 Dec 2023 16:00,"2,397",0,"2,397"
Wednesday,06 Dec 2023 17:00,"2,164",0,"2,164"
Wednesday,06 Dec 2023 18:00,"2,194",0,"2,194"
Wednesday,06 Dec 2023 19:00,"2,311",0,"2,311"
Wednesday,06 Dec 2023 20:00,"2,183",0,"2,183"
Wednesday,06 Dec 2023 21:00,"2,163",0,"2,163"
Wednesday,06 Dec 2023 22:00,"2,072",0,"2,072"
Wednesday,06 Dec 2023 23:00,"2,248",0,"2,814"
Thursday,07 Dec 2023 0:00,"1,910",0,"1,910"
Thursday,07 Dec 2023 1:00,"2,187",0,"2,187"
Thursday,07 Dec 2023 2:00,"2,195",0,"2,195"
Thursday,07 Dec 2023 3:00,"4,688",0,"2,159"
Thursday,07 Dec 2023 4:00,"1,907",0,"1,907"
Thursday,07 Dec 2023 5:00,"1,874",0,"1,874"
Thursday,07 Dec 2023 6:00,"2,013",0,"2,013"
Thursday,07 Dec 2023 7:00,"2,512",0,"2,512"
Thursday,07 Dec 2023 8:00,"2,511",0,"2,511"
Thursday,07 Dec 2023 9:00,"2,784",0,"2,784"
Thursday,07 Dec 2023 10:00,"2,636",0,"2,636"
Thursday,07 Dec 2023 11:00,"2,574",0,"2,574"
Thursday,07 Dec 2023 12:00,"2,590",0,"2,590"
Thursday,07 Dec 2023 13:00,"2,429",0,"2,429"
Thursday,07 Dec 2023 14:00,"2,418",0,"2,418"
Thursday,07 Dec 2023 15:00,"2,542",0,"2,542"
Thursday,07 Dec 2023 16:00,"2,506",0,"2,506"
Thursday,07 Dec 2023 17:00,"2,273",0,"2,273"
Thursday,07 Dec 2023 18:00,"2,435",0,"2,435"
Thursday,07 Dec 2023 19:00,"2,137",0,"2,137"
Thursday,07 Dec 2023 20:00,"2,172",0,"2,172"
Thursday,07 Dec 2023 21:00,"1,955",0,"1,955"
Thursday,07 Dec 2023 22:00,"1,987",0,"1,987"
Thursday,07 Dec 2023 23:00,"2,193",0,"2,790"
Friday,08 Dec 2023 0:00,"2,138",0,"2,138"
Friday,08 Dec 2023 1:00,"2,097",0,"2,097"
Friday,08 Dec 2023 2:00,"2,029",0,"2,029"
Friday,08 Dec 2023 3:00,"4,655",0,"2,123"
Friday,08 Dec 2023 4:00,"1,999",0,"1,999"
Friday,08 Dec 2023 5:00,"1,971",0,"1,971"
Friday,08 Dec 2023 6:00,"2,144",0,"2,144"
Friday,08 Dec 2023 7:00,"2,528",0,"2,528"
Friday,08 Dec 2023 8:00,"2,687",0,"2,687"
Friday,08 Dec 2023 9:00,"2,959",0,"2,959"
Friday,08 Dec 2023 10:00,"2,935",0,"2,935"
Friday,08 Dec 2023 11:00,"2,800",0,"2,800"
Friday,08 Dec 2023 12:00,"2,717",0,"2,717"
Friday,08 Dec 2023 13:00,"2,577",0,"2,577"
Friday,08 Dec 2023 14:00,"2,533",0,"2,533"
Friday,08 Dec 2023 15:00,"2,584",0,"2,584"
Friday,08 Dec 2023 16:00,"2,853",0,"2,853"
Friday,08 Dec 2023 17:00,"2,726",0,"2,726"
Friday,08 Dec 2023 18:00,"2,633",0,"2,633"
Friday,08 Dec 2023 19:00,"2,221",0,"2,221"
Friday,08 Dec 2023 20:00,"2,037",0,"2,037"
Friday,08 Dec 2023 21:00,"1,985",0,"1,985"
Friday,08 Dec 2023 22:00,"2,323",0,"2,323"
Friday,08 Dec 2023 23:00,"2,227",0,"2,786"
Saturday,09 Dec 2023 0:00,"2,134",0,"2,134"
Saturday,09 Dec 2023 1:00,"2,039",0,"2,039"
Saturday,09 Dec 2023 2:00,"1,973",0,"1,973"
Saturday,09 Dec 2023 3:00,"4,229",0,"1,954"
Saturday,09 Dec 2023 4:00,"1,876",0,"1,876"
Saturday,09 Dec 2023 5:00,"1,937",0,"1,937"
Saturday,09 Dec 2023 6:00,"1,988",0,"1,988"
Saturday,09 Dec 2023 7:00,"2,120",0,"2,120"
Saturday,09 Dec 2023 8:00,"2,450",0,"2,450"
Saturday,09 Dec 2023 9:00,"2,374",0,"2,374"
Saturday,09 Dec 2023 10:00,"2,358",0,"2,358"
Saturday,09 Dec 2023 11:00,"2,440",0,"2,440"
Saturday,09 Dec 2023 12:00,"2,543",0,"2,543"
Saturday,09 Dec 2023 13:00,"2,456",0,"2,456"
Saturday,09 Dec 2023 14:00,"2,624",0,"2,624"
Saturday,09 Dec 2023 15:00,"2,642",0,"2,642"
Saturday,09 Dec 2023 16:00,"2,532",0,"2,532"
Saturday,09 Dec 2023 17:00,"2,642",0,"2,642"
Saturday,09 Dec 2023 18:00,"2,445",0,"2,445"
Saturday,09 Dec 2023 19:00,"2,321",0,"2,321"
Saturday,09 Dec 2023 20:00,"2,272",0,"2,272"
Saturday,09 Dec 2023 21:00,"2,381",0,"2,381"
Saturday,09 Dec 2023 22:00,"2,284",0,"2,284"
Saturday,09 Dec 2023 23:00,"2,319",0,"2,853"
Sunday,10 Dec 2023 0:00,"2,234",0,"2,234"
Sunday,10 Dec 2023 1:00,"2,159",0,"2,159"
Sunday,10 Dec 2023 2:00,"2,291",0,"2,291"
Sunday,10 Dec 2023 3:00,"4,990",0,"2,220"
Sunday,10 Dec 2023 4:00,"2,083",0,"2,083"
Sunday,10 Dec 2023 5:00,"2,141",0,"2,141"
Sunday,10 Dec 2023 6:00,"2,335",0,"2,335"
Sunday,10 Dec 2023 7:00,"2,572",0,"2,572"
Sunday,10 Dec 2023 8:00,"2,528",0,"2,528"
Sunday,10 Dec 2023 9:00,"2,730",0,"2,730"
Sunday,10 Dec 2023 10:00,"2,586",0,"2,586"
Sunday,10 Dec 2023 11:00,"2,707",0,"2,707"
Sunday,10 Dec 2023 12:00,"2,746",0,"2,746"
Sunday,10 Dec 2023 13:00,"2,832",0,"2,832"
Sunday,10 Dec 2023 14:00,"2,891",0,"2,891"
Sunday,10 Dec 2023 15:00,"2,995",0,"2,995"
Sunday,10 Dec 2023 16:00,"3,214",0,"3,214"
Sunday,10 Dec 2023 17:00,"3,193",0,"3,193"
Sunday,10 Dec 2023 18:00,"3,126",0,"3,126"
Sunday,10 Dec 2023 19:00,"3,184",0,"3,184"
Sunday,10 Dec 2023 20:00,"3,221",0,"3,221"
Sunday,10 Dec 2023 21:00,"3,346",0,"3,346"
Sunday,10 Dec 2023 22:00,"3,410",0,"3,410"
Sunday,10 Dec 2023 23:00,"3,459",0,"4,339"
Monday,11 Dec 2023 0:00,"3,539",0,"3,539"
Monday,11 Dec 2023 1:00,"3,690",0,"3,690"
Monday,11 Dec 2023 2:00,"3,154",0,"3,154"
Monday,11 Dec 2023 3:00,"5,753",0,"2,701"
Monday,11 Dec 2023 4:00,"2,401",0,"2,401"
Monday,11 Dec 2023 5:00,"2,406",0,"2,406"
Monday,11 Dec 2023 6:00,"2,600",0,"2,600"
Monday,11 Dec 2023 7:00,"2,822",0,"2,822"
Monday,11 Dec 2023 8:00,"3,210",0,"3,210"
Monday,11 Dec 2023 9:00,"3,258",0,"3,258"
Monday,11 Dec 2023 10:00,"3,307",0,"3,307"
Monday,11 Dec 2023 11:00,"2,836",0,"2,836"
Monday,11 Dec 2023 12:00,"2,786",0,"2,786"
Monday,11 Dec 2023 13:00,"2,625",0,"2,625"
Monday,11 Dec 2023 14:00,"3,055",0,"3,055"
Monday,11 Dec 2023 15:00,"2,677",0,"2,677"
Monday,11 Dec 2023 16:00,"2,578",0,"2,578"
Monday,11 Dec 2023 17:00,"2,511",0,"2,511"
Monday,11 Dec 2023 18:00,"2,637",0,"2,637"
Monday,11 Dec 2023 19:00,"2,404",0,"2,404"
Monday,11 Dec 2023 20:00,"2,566",0,"2,566"
Monday,11 Dec 2023 21:00,"2,259",0,"2,259"
Monday,11 Dec 2023 22:00,"2,050",0,"2,050"
Monday,11 Dec 2023 23:00,"1,991",0,"2,491"
Tuesday,12 Dec 2023 0:00,"2,101",0,"2,101"
Tuesday,12 Dec 2023 1:00,"2,095",0,"2,095"
Tuesday,12 Dec 2023 2:00,"2,120",0,"2,120"
Tuesday,12 Dec 2023 3:00,"4,831",0,"2,046"
Tuesday,12 Dec 2023 4:00,"2,158",0,"2,158"
Tuesday,12 Dec 2023 5:00,"2,014",0,"2,014"
Tuesday,12 Dec 2023 6:00,"2,248",0,"2,248"
Tuesday,12 Dec 2023 7:00,"2,350",0,"2,350"
Tuesday,12 Dec 2023 8:00,"2,580",0,"2,580"
Tuesday,12 Dec 2023 9:00,"2,842",0,"2,842"
Tuesday,12 Dec 2023 10:00,"3,034",0,"3,034"
Tuesday,12 Dec 2023 11:00,"2,935",0,"2,935"
Tuesday,12 Dec 2023 12:00,"2,834",0,"2,834"
Tuesday,12 Dec 2023 13:00,"2,746",0,"2,746"
Tuesday,12 Dec 2023 14:00,"2,727",0,"2,727"
Tuesday,12 Dec 2023 15:00,"2,785",0,"2,785"
Tuesday,12 Dec 2023 16:00,"2,638",0,"2,638"
Tuesday,12 Dec 2023 17:00,"2,829",0,"2,829"
Tuesday,12 Dec 2023 18:00,"2,533",0,"2,533"
Tuesday,12 Dec 2023 19:00,"2,220",0,"2,220"
Tuesday,12 Dec 2023 20:00,"2,380",0,"2,380"
Tuesday,12 Dec 2023 21:00,"2,218",0,"2,218"
Tuesday,12 Dec 2023 22:00,"2,040",0,"2,040"
Tuesday,12 Dec 2023 23:00,"2,265",0,"2,826"
Wednesday,13 Dec 2023 0:00,"2,061",0,"2,061"
Wednesday,13 Dec 2023 1:00,"2,086",0,"2,086"
Wednesday,13 Dec 2023 2:00,"1,968",0,"1,968"
Wednesday,13 Dec 2023 3:00,"4,687",0,"2,032"
Wednesday,13 Dec 2023 4:00,"2,214",0,"2,214"
Wednesday,13 Dec 2023 5:00,"2,144",0,"2,144"
Wednesday,13 Dec 2023 6:00,"2,268",0,"2,268"
Wednesday,13 Dec 2023 7:00,"2,402",0,"2,402"
Wednesday,13 Dec 2023 8:00,"2,722",0,"2,722"
Wednesday,13 Dec 2023 9:00,"2,963",0,"2,963"
Wednesday,13 Dec 2023 10:00,"2,730",0,"2,730"
Wednesday,13 Dec 2023 11:00,"2,792",0,"2,792"
Wednesday,13 Dec 2023 12:00,"2,952",0,"2,952"
Wednesday,13 Dec 2023 13:00,"2,878",0,"2,878"
Wednesday,13 Dec 2023 14:00,"2,656",0,"2,656"
Wednesday,13 Dec 2023 15:00,"2,710",0,"2,710"
Wednesday,13 Dec 2023 16:00,"2,657",0,"2,657"
Wednesday,13 Dec 2023 17:00,"2,506",0,"2,506"
Wednesday,13 Dec 2023 18:00,"2,576",0,"2,576"
Wednesday,13 Dec 2023 19:00,"2,417",0,"2,417"
Wednesday,13 Dec 2023 20:00,"2,100",0,"2,100"
Wednesday,13 Dec 2023 21:00,"2,339",0,"2,339"
Wednesday,13 Dec 2023 22:00,"2,307",0,"2,307"
Wednesday,13 Dec 2023 23:00,"2,252",0,"2,882"
Thursday,14 Dec 2023 0:00,"2,028",0,"2,028"
Thursday,14 Dec 2023 1:00,"1,534",0,"1,534"
Thursday,14 Dec 2023 2:00,"2,480",0,"2,480"
Thursday,14 Dec 2023 3:00,"4,801",0,"2,196"
Thursday,14 Dec 2023 4:00,"1,835",0,"1,835"
Thursday,14 Dec 2023 5:00,"1,900",0,"1,900"
Thursday,14 Dec 2023 6:00,"2,073",0,"2,073"
Thursday,14 Dec 2023 7:00,"1,952",0,"1,952"
Thursday,14 Dec 2023 8:00,"2,206",0,"2,206"
Thursday,14 Dec 2023 9:00,"2,394",0,"2,394"
Thursday,14 Dec 2023 10:00,"2,249",0,"2,249"
Thursday,14 Dec 2023 11:00,"1,162",0,"1,162"
Thursday,14 Dec 2023 12:00,317.75,0,317.75
Thursday,14 Dec 2023 13:00,330.58,0,330.58
Thursday,14 Dec 2023 14:00,320.1,0,320.1
Thursday,14 Dec 2023 15:00,318.97,0,318.97
Thursday,14 Dec 2023 16:00,"1,808",0,"1,808"
Thursday,14 Dec 2023 17:00,"2,345",0,"2,345"
Thursday,14 Dec 2023 18:00,"2,254",0,"2,254"
Thursday,14 Dec 2023 19:00,"1,966",0,"1,966"
Thursday,14 Dec 2023 20:00,"2,017",0,"2,017"
Thursday,14 Dec 2023 21:00,"2,130",0,"2,130"
Thursday,14 Dec 2023 22:00,"2,161",0,"2,161"
Thursday,14 Dec 2023 23:00,"1,982",0,"2,486"
Friday,15 Dec 2023 0:00,"2,008",0,"2,008"
Friday,15 Dec 2023 1:00,"1,822",0,"1,822"
Friday,15 Dec 2023 2:00,"2,103",0,"2,103"
Friday,15 Dec 2023 3:00,"4,344",0,"2,052"
Friday,15 Dec 2023 4:00,"1,895",0,"1,895"
Friday,15 Dec 2023 5:00,"1,852",0,"1,852"
Friday,15 Dec 2023 6:00,"2,085",0,"2,085"
Friday,15 Dec 2023 7:00,"2,224",0,"2,224"
Friday,15 Dec 2023 8:00,"1,591",0,"1,591"
Friday,15 Dec 2023 9:00,707.08,0,707.08
Friday,15 Dec 2023 10:00,"2,817",0,"2,817"
Friday,15 Dec 2023 11:00,339.57,0,339.57
Friday,15 Dec 2023 12:00,422.11,0,422.11
Friday,15 Dec 2023 13:00,"1,774",0,"1,774"
Friday,15 Dec 2023 14:00,"2,816",0,"2,816"
Friday,15 Dec 2023 15:00,"2,865",0,"2,865"
Friday,15 Dec 2023 16:00,"2,817",0,"2,817"
Friday,15 Dec 2023 17:00,"2,631",0,"2,631"
Friday,15 Dec 2023 18:00,"2,611",0,"2,611"
Friday,15 Dec 2023 19:00,"2,286",0,"2,286"
Friday,15 Dec 2023 20:00,"2,197",0,"2,197"
Friday,15 Dec 2023 21:00,"2,219",0,"2,219"
Friday,15 Dec 2023 22:00,"2,125",0,"2,125"
Friday,15 Dec 2023 23:00,"2,232",0,"2,831"
Saturday,16 Dec 2023 0:00,"1,971",0,"1,971"
Saturday,16 Dec 2023 1:00,"1,928",0,"1,928"
Saturday,16 Dec 2023 2:00,"1,915",0,"1,915"
Saturday,16 Dec 2023 3:00,906.75,0,"1,321"
Saturday,16 Dec 2023 4:00,"3,362",0,"1,230"
Saturday,16 Dec 2023 5:00,"1,842",0,"1,842"
Saturday,16 Dec 2023 6:00,"1,962",0,"1,962"
Saturday,16 Dec 2023 7:00,"2,196",0,"2,196"
Saturday,16 Dec 2023 8:00,"2,469",0,"2,469"
Saturday,16 Dec 2023 9:00,"2,493",0,"2,493"
Saturday,16 Dec 2023 10:00,"2,598",0,"2,598"
Saturday,16 Dec 2023 11:00,"2,477",0,"2,477"
Saturday,16 Dec 2023 12:00,"2,449",0,"2,449"
Saturday,16 Dec 2023 13:00,"2,481",0,"2,481"
Saturday,16 Dec 2023 14:00,"2,457",0,"2,457"
Saturday,16 Dec 2023 15:00,"2,562",0,"2,562"
Saturday,16 Dec 2023 16:00,"2,463",0,"2,463"
Saturday,16 Dec 2023 17:00,"2,429",0,"2,429"
Saturday,16 Dec 2023 18:00,"2,040",0,"2,040"
Saturday,16 Dec 2023 19:00,"2,078",0,"2,078"
Saturday,16 Dec 2023 20:00,"2,309",0,"2,309"
Saturday,16 Dec 2023 21:00,"2,164",0,"2,164"
Saturday,16 Dec 2023 22:00,"2,031",0,"2,031"
Saturday,16 Dec 2023 23:00,"1,943",0,"2,423"
Sunday,17 Dec 2023 0:00,"1,929",0,"1,929"
Sunday,17 Dec 2023 1:00,"1,846",0,"1,846"
Sunday,17 Dec 2023 2:00,"2,111",0,"2,111"
Sunday,17 Dec 2023 3:00,"4,294",0,"1,890"
Sunday,17 Dec 2023 4:00,"1,765",0,"1,765"
Sunday,17 Dec 2023 5:00,"1,832",0,"1,832"
Sunday,17 Dec 2023 6:00,"1,925",0,"1,925"
Sunday,17 Dec 2023 7:00,"1,976",0,"1,976"
Sunday,17 Dec 2023 8:00,"2,371",0,"2,371"
Sunday,17 Dec 2023 9:00,"2,415",0,"2,415"
Sunday,17 Dec 2023 10:00,"2,444",0,"2,444"
Sunday,17 Dec 2023 11:00,"1,224",0,"1,224"
Sunday,17 Dec 2023 12:00,326.97,0,326.97
Sunday,17 Dec 2023 13:00,"4,831",0,"4,831"
Sunday,17 Dec 2023 14:00,"3,037",0,"3,037"
Sunday,17 Dec 2023 15:00,"3,756",0,"3,756"
Sunday,17 Dec 2023 16:00,"3,488",0,"3,488"
Sunday,17 Dec 2023 17:00,"6,177",0,"6,177"
Sunday,17 Dec 2023 18:00,"7,081",0,"7,081"
Sunday,17 Dec 2023 19:00,"3,262",0,"3,262"
Sunday,17 Dec 2023 20:00,"2,551",0,"2,551"
Sunday,17 Dec 2023 21:00,"2,647",0,"2,647"
Sunday,17 Dec 2023 22:00,"2,616",0,"2,616"
Sunday,17 Dec 2023 23:00,"2,704",0,"3,379"
Monday,18 Dec 2023 0:00,"2,953",0,"2,953"
Monday,18 Dec 2023 1:00,"2,879",0,"2,879"
Monday,18 Dec 2023 2:00,"2,937",0,"2,937"
Monday,18 Dec 2023 3:00,"5,791",0,"2,618"
Monday,18 Dec 2023 4:00,"2,870",0,"2,870"
Monday,18 Dec 2023 5:00,"2,542",0,"2,542"
Monday,18 Dec 2023 6:00,"2,939",0,"2,939"
Monday,18 Dec 2023 7:00,"3,238",0,"3,238"
Monday,18 Dec 2023 8:00,"3,441",0,"3,441"
Monday,18 Dec 2023 9:00,"3,818",0,"3,818"
Monday,18 Dec 2023 10:00,"4,181",0,"4,181"
Monday,18 Dec 2023 11:00,"4,213",0,"4,213"
Monday,18 Dec 2023 12:00,"4,057",0,"4,057"
Monday,18 Dec 2023 13:00,"3,950",0,"3,950"
Monday,18 Dec 2023 14:00,"3,463",0,"3,463"
Monday,18 Dec 2023 15:00,"3,469",0,"3,469"
Monday,18 Dec 2023 16:00,"3,632",0,"3,632"
Monday,18 Dec 2023 17:00,"3,387",0,"3,387"
Monday,18 Dec 2023 18:00,"2,964",0,"2,964"
Monday,18 Dec 2023 19:00,"2,663",0,"2,663"
Monday,18 Dec 2023 20:00,"2,438",0,"2,438"
Monday,18 Dec 2023 21:00,"2,480",0,"2,480"
Monday,18 Dec 2023 22:00,"2,219",0,"2,219"
Monday,18 Dec 2023 23:00,"2,306",0,"2,849"
Tuesday,19 Dec 2023 0:00,"2,229",0,"2,229"
Tuesday,19 Dec 2023 1:00,"2,166",0,"2,166"
Tuesday,19 Dec 2023 2:00,"2,384",0,"2,384"
Tuesday,19 Dec 2023 3:00,"5,956",0,"2,601"
Tuesday,19 Dec 2023 4:00,"2,318",0,"2,318"
Tuesday,19 Dec 2023 5:00,"2,460",0,"2,460"
Tuesday,19 Dec 2023 6:00,"2,478",0,"2,478"
Tuesday,19 Dec 2023 7:00,"2,556",0,"2,556"
Tuesday,19 Dec 2023 8:00,"3,091",0,"3,091"
Tuesday,19 Dec 2023 9:00,"2,839",0,"2,839"
Tuesday,19 Dec 2023 10:00,"3,094",0,"3,094"
Tuesday,19 Dec 2023 11:00,"2,868",0,"2,868"
Tuesday,19 Dec 2023 12:00,"2,867",0,"2,867"
Tuesday,19 Dec 2023 13:00,"2,528",0,"2,528"
Tuesday,19 Dec 2023 14:00,"2,469",0,"2,469"
Tuesday,19 Dec 2023 15:00,"2,429",0,"2,429"
Tuesday,19 Dec 2023 16:00,"2,585",0,"2,585"
Tuesday,19 Dec 2023 17:00,"2,485",0,"2,485"
Tuesday,19 Dec 2023 18:00,"2,364",0,"2,364"
